date;brent_m1;brent_bid_m1;brent_ask_m1;brent_m2;brent_bid_m2;brent_ask_m2;expiry_day;volume;open;high;low
2007-12-31;93,85;93,835;93,865;93,66;93,64;93,68;FA£SZ;27815;94,29;95,29;93,25
2008-01-02;97,84;97,815;97,865;97,59;97,56;97,62;FA£SZ;46189;94,47;98;94,15
2008-01-03;97,6;97,595;97,605;97,38;97,37;97,39;FA£SZ;41663;97,45;98,5;97,04
2008-01-04;96,79;96,75;96,83;96,51;96,465;96,555;FA£SZ;49022;97,77;98;96,18
2008-01-07;94,39;94,385;94,395;94,15;94,14;94,16;FA£SZ;65350;96,69;97,48;93,72
2008-01-08;95,54;95,53;95,55;95,28;95,265;95,295;FA£SZ;102525;94,77;96,69;94,47
2008-01-09;94,37;94,36;94,38;93,98;93,965;93,995;FA£SZ;110948;95,55;96,7;94,1
2008-01-10;92,22;92,19;92,25;91,88;91,845;91,915;FA£SZ;101541;94,49;95,09;92,13
2008-01-11;91,07;91,045;91,095;90,77;90,74;90,8;FA£SZ;96000;92,85;93,24;90,83
2008-01-14;92,92;92,905;92,935;92,6;92,58;92,62;FA£SZ;97830;91,07;93,05;91,01
2008-01-15;90,98;90,965;90,995;90,82;90,8;90,84;FA£SZ;124306;92,9;93,25;90,35
2008-01-16;89,75;89,685;89,815;89,5;89,43;89,57;PRAWDA;126905;90,94;91;88,71
2008-01-17;88,75;88,69;88,81;88,52;88,455;88,585;FA£SZ;40648;89,6;90,69;88,21
2008-01-18;89,23;89,22;89,24;88,9;88,885;88,915;FA£SZ;46651;88,5;89,98;88,4
2008-01-21;87,51;87,42;87,6;87,26;87,165;87,355;FA£SZ;19426;89,57;89,65;87,36
2008-01-22;88,45;88,425;88,475;88,17;88,14;88,2;FA£SZ;58647;87,38;88,86;85
2008-01-23;86,62;86,56;86,68;86,26;86,195;86,325;FA£SZ;57879;88,25;88,67;86,4
2008-01-24;89,07;89,05;89,09;88,67;88,645;88,695;FA£SZ;57509;87,4;89,42;86,88
2008-01-25;90,9;90,885;90,915;90,53;90,51;90,55;FA£SZ;49497;89,44;91,4;89,32
2008-01-28;91,38;91,36;91,4;91,01;90,985;91,035;FA£SZ;44875;90,7;91,75;89,33
2008-01-29;92;91,98;92,02;91,53;91,505;91,555;FA£SZ;57897;91,55;92,53;91,03
2008-01-30;92,53;92,52;92,54;92,11;92,095;92,125;FA£SZ;49604;92,45;92,8;91,48
2008-01-31;92,21;92,18;92,24;91,82;91,785;91,855;FA£SZ;78719;91,6;92,83;90,16
2008-02-01;89,44;89,435;89,445;89,11;89,1;89,12;FA£SZ;78646;91,5;92,49;88,95
2008-02-04;90,47;90,465;90,475;90,18;90,17;90,19;FA£SZ;67370;89,1;91,12;88,63
2008-02-05;88,82;88,78;88,86;88,5;88,455;88,545;FA£SZ;52314;90,06;90,4;88,05
2008-02-06;87,78;87,74;87,82;87,5;87,455;87,545;FA£SZ;78788;88,5;89,6;87,53
2008-02-07;88,51;88,5;88,52;88,22;88,205;88,235;FA£SZ;84609;87,6;88,77;86,83
2008-02-08;91,94;91,915;91,965;91,64;91,61;91,67;FA£SZ;110353;88,78;92,32;88,78
2008-02-11;93,53;93,455;93,605;93,18;93,1;93,26;FA£SZ;105295;92,68;94,52;91,09
2008-02-12;92,86;92,795;92,925;92,46;92,39;92,53;FA£SZ;112156;93,29;94,13;92,08
2008-02-13;93,32;93,3;93,34;92,93;92,905;92,955;FA£SZ;122079;92,99;94;92,39
2008-02-14;95,09;95,07;95,11;95,16;95,135;95,185;PRAWDA;117446;93,47;95,49;93,38
2008-02-15;94,63;94,605;94,655;94,47;94,44;94,5;FA£SZ;41620;94,95;95,8;94,02
2008-02-18;94,91;94,89;94,93;94,75;94,725;94,775;FA£SZ;17401;94,9;95,44;94,44
2008-02-19;98,56;98,54;98,58;98,34;98,315;98,365;FA£SZ;46712;94,84;98,7;94,81
2008-02-20;98,42;98,41;98,43;98,25;98,235;98,265;FA£SZ;42478;97,82;99,22;96,77
2008-02-21;96,24;96,23;96,25;96,16;96,145;96,175;FA£SZ;74804;98,35;99;95,42
2008-02-22;97,01;96,99;97,03;96,91;96,885;96,935;FA£SZ;61028;95,9;97,65;95,66
2008-02-25;97,69;97,665;97,715;97,52;97,49;97,55;FA£SZ;45839;97,23;98,16;96,34
2008-02-26;99,47;99,45;99,49;99,2;99,175;99,225;FA£SZ;66903;98,05;100,03;97,05
2008-02-27;98,27;98,195;98,345;98,05;97,97;98,13;FA£SZ;66829;100;100,53;97,98
2008-02-28;100,9;100,875;100,925;100,63;100,6;100,66;FA£SZ;62829;98,54;101,27;97,45
2008-02-29;100,1;100,095;100,105;99,78;99,77;99,79;FA£SZ;67328;101,2;101,27;99,66
2008-03-03;100,48;100,46;100,5;100,15;100,125;100,175;FA£SZ;53989;100,12;102,29;99,2
2008-03-04;97,52;97,465;97,575;97,23;97,17;97,29;FA£SZ;82174;100,6;101,31;96,92
2008-03-05;101,64;101,6;101,68;101,24;101,195;101,285;FA£SZ;98145;97,75;102,07;97,52
2008-03-06;102,61;102,59;102,63;102,05;102,025;102,075;FA£SZ;93671;101,67;102,95;100,28
2008-03-07;102,38;102,32;102,44;101,66;101,595;101,725;FA£SZ;93656;102,69;103,98;101,36
2008-03-10;104,16;104,14;104,18;103,36;103,335;103,385;FA£SZ;98521;102,3;104,45;101,2
2008-03-11;105,25;105,23;105,27;104,33;104,305;104,355;FA£SZ;100552;104,21;105,82;103,3
2008-03-12;106,27;106,22;106,32;105,31;105,255;105,365;FA£SZ;107341;105,43;106,45;104
2008-03-13;107,54;107,525;107,555;106,45;106,43;106,47;FA£SZ;127534;106,31;107,88;105,56
2008-03-14;107,55;107,525;107,575;106,2;106,17;106,23;PRAWDA;123759;106,64;108,02;106,24
2008-03-17;101,75;101,73;101,77;101,46;101,435;101,485;FA£SZ;89949;106;107,97;99,5
2008-03-18;105,56;105,545;105,575;105,3;105,28;105,32;FA£SZ;76559;102,31;106,18;101,7
2008-03-19;100,72;100,685;100,755;100,49;100,45;100,53;FA£SZ;64616;104,93;105,1;100,16
2008-03-20;100,38;100,35;100,41;100,13;100,095;100,165;FA£SZ;59588;100,07;100,81;98
2008-03-24;99,86;99,855;99,865;99,64;99,63;99,65;FA£SZ;22390;99,75;101,28;98,92
2008-03-25;100,6;100,595;100,605;100,36;100,35;100,37;FA£SZ;51994;98,97;101,1;98,7
2008-03-26;103,99;103,94;104,04;103,71;103,655;103,765;FA£SZ;78068;100,9;104,18;100,75
2008-03-27;105;104,98;105,02;104,78;104,755;104,805;FA£SZ;78115;104,22;105,6;103,41
2008-03-28;103,77;103,745;103,795;103,56;103,53;103,59;FA£SZ;48076;104,4;105,42;103,05
2008-03-31;100,3;100,235;100,365;100,11;100,04;100,18;FA£SZ;69542;103,36;105,32;99,14
2008-04-01;100,17;100,105;100,235;99,9;99,83;99,97;FA£SZ;65726;100,5;101,47;98,99
2008-04-02;103,75;103,735;103,765;103,51;103,49;103,53;FA£SZ;71133;100,41;103,98;99,1
2008-04-03;102,52;102,505;102,535;102,32;102,3;102,34;FA£SZ;77542;103,88;104,5;102,01
2008-04-04;104,9;104,875;104,925;104,76;104,73;104,79;FA£SZ;66853;102,85;105,08;102,7
2008-04-07;107,14;107,115;107,165;107,02;106,99;107,05;FA£SZ;101045;104,68;107,5;104,6
2008-04-08;106,34;106,305;106,375;106,19;106,15;106,23;FA£SZ;93772;106,83;107,78;105,72
2008-04-09;108,47;108,455;108,485;108,36;108,34;108,38;FA£SZ;121107;106,8;109,5;105,75
2008-04-10;108,2;108,19;108,21;108,07;108,055;108,085;FA£SZ;99578;108,54;109,98;106,86
2008-04-11;108,75;108,73;108,77;108,51;108,485;108,535;FA£SZ;101059;107,88;109,17;107,69
2008-04-14;109,84;109,815;109,865;109,58;109,55;109,61;FA£SZ;111224;108,26;110,01;108,09
2008-04-15;111,31;111,295;111,325;111,58;111,56;111,6;PRAWDA;101584;109,95;112,08;109,68
2008-04-16;112,66;112,625;112,695;112,5;112,46;112,54;FA£SZ;49245;111,33;112,83;110,15
2008-04-17;112,43;112,42;112,44;112,32;112,305;112,335;FA£SZ;53332;112,83;113,38;111,74
2008-04-18;113,92;113,86;113,98;113,79;113,725;113,855;FA£SZ;38869;112,51;114,22;110,62
2008-04-21;114,43;114,41;114,45;114,22;114,195;114,245;FA£SZ;36894;113,85;114,86;113,03
2008-04-22;115,95;115,92;115,98;115,68;115,645;115,715;FA£SZ;43799;114,35;116,75;113,94
2008-04-23;116,46;116,425;116,495;116,16;116,12;116,2;FA£SZ;54872;115,9;116,63;114,58
2008-04-24;114,34;114,295;114,385;113,94;113,89;113,99;FA£SZ;102819;116,05;116,87;112,57
2008-04-25;116,34;116,33;116,35;115,89;115,875;115,905;FA£SZ;91225;113,8;117,56;112,49
2008-04-28;116,74;116,72;116,76;116,28;116,255;116,305;FA£SZ;53631;117,32;117,51;116,07
2008-04-29;113,43;113,4;113,46;113,15;113,115;113,185;FA£SZ;69269;116,74;116,74;113,01
2008-04-30;111,36;111,305;111,415;111,08;111,02;111,14;FA£SZ;69347;113,5;114,66;111,17
2008-05-01;110,5;110,48;110,52;110,3;110,275;110,325;FA£SZ;70487;112,74;112,74;108,42
2008-05-02;114,56;114,545;114,575;114,36;114,34;114,38;FA£SZ;58649;110,36;114,8;109,8
2008-05-05;117,99;117,98;118;117,78;117,765;117,795;FA£SZ;32150;114,54;118,58;114,21
2008-05-06;120,31;120,285;120,335;120,04;120,01;120,07;FA£SZ;68249;118,13;120,99;117,69
2008-05-07;122,32;122,285;122,355;122,05;122,01;122,09;FA£SZ;77869;120,15;122,78;119,34
2008-05-08;122,84;122,83;122,85;122,72;122,705;122,735;FA£SZ;111416;122,39;123,93;120,89
2008-05-09;125,4;125,365;125,435;125,49;125,45;125,53;FA£SZ;136320;123,5;125,9;123,3
2008-05-12;122,91;122,895;122,925;123,32;123,3;123,34;FA£SZ;129565;125,63;125,63;122,47
2008-05-13;124,1;124,09;124,11;124,69;124,675;124,705;FA£SZ;138265;122,85;124,99;121,95
2008-05-14;121,86;121,82;121,9;123,01;122,965;123,055;FA£SZ;171416;123,85;124,29;121,45
2008-05-15;121,25;121,22;121,28;122,63;122,595;122,665;PRAWDA;94120;120,1;124,1;120,1
2008-05-16;124,99;124,965;125,015;125,38;125,35;125,41;FA£SZ;61684;123,05;126,34;122,71
2008-05-19;125,06;125,05;125,07;125,69;125,675;125,705;FA£SZ;61064;125,28;126;123,59
2008-05-20;127,84;127,765;127,915;128,65;128,57;128,73;FA£SZ;80723;125,2;128,07;124,5
2008-05-21;132,7;132,67;132,73;133,46;133,425;133,495;FA£SZ;84181;127,8;133,67;127,8
2008-05-22;130,51;130,505;130,515;130,79;130,78;130,8;FA£SZ;76504;133,67;135,14;130
2008-05-23;131,57;131,525;131,615;131,87;131,82;131,92;FA£SZ;51480;130,51;133,74;130,07
2008-05-26;132,37;132,345;132,395;132,55;132,52;132,58;FA£SZ;3410;131,25;133,16;131,25
2008-05-27;128,31;128,175;128,445;128,43;128,29;128,57;FA£SZ;62527;132,97;133,41;127,83
2008-05-28;130,93;130,915;130,945;130,86;130,84;130,88;FA£SZ;78143;128,19;131,29;126,04
2008-05-29;126,89;126,865;126,915;126,93;126,9;126,96;FA£SZ;72040;131,55;132,85;126,09
2008-05-30;127,78;127,75;127,81;127,79;127,755;127,825;FA£SZ;75372;127;129;125
2008-06-02;128,02;128,01;128,03;128,41;128,395;128,425;FA£SZ;84194;127,22;129,25;125,62
2008-06-03;124,58;124,505;124,655;125,16;125,08;125,24;FA£SZ;93653;127,88;128,09;124,18
2008-06-04;122,1;122,03;122,17;122,62;122,545;122,695;FA£SZ;81432;124,18;124,9;121,7
2008-06-05;127,54;127,525;127,555;128,08;128,06;128,1;FA£SZ;68812;121,75;127,9;121,32
2008-06-06;137,69;137,63;137,75;138,16;138,095;138,225;FA£SZ;126863;127,6;138,12;127,23
2008-06-09;133,91;133,89;133,93;134,36;134,335;134,385;FA£SZ;82378;137,25;137,51;131,6
2008-06-10;131,02;130,975;131,065;131,78;131,73;131,83;FA£SZ;113092;134,47;137,74;130,5
2008-06-11;135,02;135,015;135,025;136,26;136,25;136,27;FA£SZ;129206;131,75;137,3;131,65
2008-06-12;136,09;136,035;136,145;137,25;137,19;137,31;FA£SZ;149437;135;136,8;131,35
2008-06-13;134,25;134,245;134,255;135,11;135,1;135,12;PRAWDA;96771;136,17;136,21;133,09
2008-06-16;134,71;134,68;134,74;135,73;135,695;135,765;FA£SZ;57396;134,79;139,32;132,82
2008-06-17;133,72;133,69;133,75;134,64;134,605;134,675;FA£SZ;50950;134,25;135,28;132
2008-06-18;136,44;136,405;136,475;137,2;137,16;137,24;FA£SZ;39546;133;136,6;132,14
2008-06-19;132;131,97;132,03;132,69;132,655;132,725;FA£SZ;60885;136,22;137,4;131,73
2008-06-20;134,86;134,845;134,875;135,4;135,38;135,42;FA£SZ;47027;132;136,8;131,48
2008-06-23;135,91;135,83;135,99;136,61;136,525;136,695;FA£SZ;48525;134,56;137,34;133,65
2008-06-24;136,46;136,41;136,51;137,02;136,965;137,075;FA£SZ;55663;136,38;137,76;135,46
2008-06-25;134,33;134,32;134,34;134,99;134,975;135,005;FA£SZ;45542;137;137,22;132
2008-06-26;139,83;139,825;139,835;140,25;140,24;140,26;FA£SZ;52229;134,25;140,56;133,52
2008-06-27;140,31;140,215;140,405;140,91;140,81;141,01;FA£SZ;52032;139,2;142,97;138,99
2008-06-30;139,83;139,805;139,855;140,6;140,57;140,63;FA£SZ;52204;141,29;143,91;139,54
2008-07-01;140,67;140,645;140,695;141,46;141,43;141,49;FA£SZ;46403;140,44;143,31;140,11
2008-07-02;144,26;144,215;144,305;144,81;144,76;144,86;FA£SZ;63318;141,7;144,95;140,4
2008-07-03;146,08;146,015;146,145;146,6;146,53;146,67;FA£SZ;54015;144,76;146,69;144,18
2008-07-04;144,42;144,395;144,445;145,11;145,08;145,14;FA£SZ;17251;146,3;146,62;144,25
2008-07-07;141,87;141,795;141,945;142,66;142,58;142,74;FA£SZ;52143;144,4;144,86;140,33
2008-07-08;136,43;136,4;136,46;137,35;137,315;137,385;FA£SZ;84685;141,86;142,96;135,5
2008-07-09;136,58;136,575;136,585;137,46;137,45;137,47;FA£SZ;74719;136,02;138,91;135,9
2008-07-10;142,03;142,02;142,04;142,88;142,865;142,895;FA£SZ;71614;136,8;142,41;136,18
2008-07-11;144,49;144,48;144,5;145,57;145,555;145,585;FA£SZ;111062;142,14;147,5;141,62
2008-07-14;143,92;143,88;143,96;145,33;145,285;145,375;FA£SZ;96772;144,37;145,45;142,25
2008-07-15;138,75;138,705;138,795;139,86;139,81;139,91;FA£SZ;136714;143,85;145,55;134,96
2008-07-16;136,19;136,165;136,215;135,81;135,78;135,84;PRAWDA;135491;138,76;139,26;132,5
2008-07-17;131,07;131,025;131,115;132,08;132,03;132,13;FA£SZ;51410;136,31;137,85;130,73
2008-07-18;130,19;130,18;130,2;131,11;131,095;131,125;FA£SZ;43292;131,59;133,69;129,66
2008-07-21;132,61;132,57;132,65;133,51;133,465;133,555;FA£SZ;28593;131,04;133,57;130,19
2008-07-22;129,55;129,545;129,555;130,51;130,5;130,52;FA£SZ;38620;132,69;133,75;127,6
2008-07-23;125,29;125,255;125,325;126,38;126,34;126,42;FA£SZ;42360;129,4;129,5;124,61
2008-07-24;126,44;126,34;126,54;127,52;127,415;127,625;FA£SZ;49891;125,23;127,25;124,1
2008-07-25;124,52;124,515;124,525;125,52;125,51;125,53;FA£SZ;39005;126,56;127,51;123,39
2008-07-28;125,84;125,82;125,86;126,8;126,775;126,825;FA£SZ;34993;124,4;126,49;124,05
2008-07-29;122,71;122,7;122,72;123,79;123,775;123,805;FA£SZ;55275;126,12;126,79;120,88
2008-07-30;127,1;127,075;127,125;128,11;128,08;128,14;FA£SZ;61171;122,59;127,61;121,42
2008-07-31;123,98;123,96;124;125,11;125,085;125,135;FA£SZ;49807;126,9;127,52;122,92
2008-08-01;124,18;124,13;124,23;125,52;125,465;125,575;FA£SZ;55677;123,42;127,94;121,94
2008-08-04;120,68;120,67;120,69;122,03;122,015;122,045;FA£SZ;52568;125,3;125,3;118,8
2008-08-05;117,7;117,65;117,75;119,09;119,035;119,145;FA£SZ;73270;119,99;120,05;116,91
2008-08-06;117;116,97;117,03;118,1;118,065;118,135;FA£SZ;75261;116,98;118,77;115,6
2008-08-07;117,86;117,85;117,87;118,74;118,725;118,755;FA£SZ;98619;117,2;119,75;116,25
2008-08-08;113,33;113,295;113,365;114,62;114,58;114,66;FA£SZ;95699;117,8;118,1;112,8
2008-08-11;112,67;112,58;112,76;114,07;113,975;114,165;FA£SZ;105436;113,85;115,32;111,07
2008-08-12;111,15;111,095;111,205;112,5;112,44;112,56;FA£SZ;123658;112,88;114,31;110,47
2008-08-13;113,47;113,45;113,49;114,85;114,825;114,875;FA£SZ;139139;111,55;114,93;111,01
2008-08-14;112,64;112,63;112,65;113,68;113,665;113,695;PRAWDA;129999;114,41;114,89;111,88
2008-08-15;112,55;112,505;112,595;113,75;113,7;113,8;FA£SZ;38244;112,78;113,05;110,31
2008-08-18;111,94;111,92;111,96;113,19;113,165;113,215;FA£SZ;32566;112,3;114,15;110,85
2008-08-19;113,25;113,225;113,275;114,55;114,52;114,58;FA£SZ;41259;111,94;115,38;110,7
2008-08-20;114,36;114,35;114,37;115,73;115,715;115,745;FA£SZ;41914;113,85;115,59;111,61
2008-08-21;120,16;120,11;120,21;121,47;121,415;121,525;FA£SZ;55329;114,75;120,93;114,55
2008-08-22;113,92;113,91;113,93;115,17;115,155;115,185;FA£SZ;35191;120,16;120,91;113,38
2008-08-25;114,03;114,01;114,05;115,38;115,355;115,405;FA£SZ;21017;113;115,6;113
2008-08-26;114,63;114,58;114,68;116,01;115,955;116,065;FA£SZ;49651;114,45;116,52;111,65
2008-08-27;116,22;116,205;116,235;117,59;117,57;117,61;FA£SZ;46424;114,32;117,25;114,32
2008-08-28;114,17;114,16;114,18;115,45;115,435;115,465;FA£SZ;60934;116,42;118,26;112,81
2008-08-29;114,05;113,945;114,155;115,38;115,27;115,49;FA£SZ;60668;114,97;116,75;113,5
2008-09-01;109,41;109,395;109,425;110,81;110,79;110,83;FA£SZ;30544;115,5;115,56;109,17
2008-09-02;108,34;108,335;108,345;109,83;109,82;109,84;FA£SZ;72606;110,45;110,45;104,14
2008-09-03;108,06;108,035;108,085;109,43;109,4;109,46;FA£SZ;64231;108,33;108,4;106,17
2008-09-04;106,3;106,245;106,355;107,76;107,7;107,82;FA£SZ;47197;108,39;109,16;105,16
2008-09-05;104,09;104,04;104,14;105,68;105,625;105,735;FA£SZ;64873;105,97;106,65;103,43
2008-09-08;103,44;103,42;103,46;105,09;105,065;105,115;FA£SZ;73098;105,74;106,9;102,34
2008-09-09;100,34;100,3;100,38;102,01;101,965;102,055;FA£SZ;93139;103,58;103,79;98,94
2008-09-10;98,97;98,765;99,175;100,75;100,54;100,96;FA£SZ;113317;100;102,06;98,1
2008-09-11;97,64;97,63;97,65;99,32;99,305;99,335;FA£SZ;103409;99,2;100,2;96,99
2008-09-12;97,58;97,575;97,585;99,38;99,37;99,39;FA£SZ;120352;98,01;99,44;96,33
2008-09-15;92,38;92,36;92,4;94,24;94,215;94,265;PRAWDA;158605;95,99;96,59;91,17
2008-09-16;89,22;89,205;89,235;90,57;90,55;90,59;FA£SZ;94914;91,57;92,13;88,9
2008-09-17;94,84;94,81;94,87;96,03;95,995;96,065;FA£SZ;74941;91,95;95,13;89,03
2008-09-18;95,19;95,135;95,245;96,41;96,35;96,47;FA£SZ;78008;94,85;99,69;93,29
2008-09-19;99,61;99,605;99,615;100,79;100,78;100,8;FA£SZ;68858;95;100,5;94,85
2008-09-22;106,04;105,945;106,135;106,97;106,87;107,07;FA£SZ;86582;99,5;107,11;99,5
2008-09-23;103,08;103,045;103,115;103,77;103,73;103,81;FA£SZ;93997;106,09;106,09;100,57
2008-09-24;102,45;102,435;102,465;103,3;103,28;103,32;FA£SZ;70172;103,48;105,94;101,63
2008-09-25;104,6;104,58;104,62;105,55;105,525;105,575;FA£SZ;70194;102,56;105,27;100,01
2008-09-26;103,54;103,52;103,56;104,59;104,565;104,615;FA£SZ;47691;103,77;104;101,2
2008-09-29;93,98;93,86;94,1;95,37;95,245;95,495;FA£SZ;76941;103,29;103,29;92,64
2008-09-30;98,17;98,165;98,175;99,56;99,55;99,57;FA£SZ;92501;93,3;99,87;91,1
2008-10-01;95,33;95,29;95,37;96,75;96,705;96,795;FA£SZ;87100;99,45;100,31;92,87
2008-10-02;90,56;90,525;90,595;91,81;91,77;91,85;FA£SZ;83792;96,1;97,03;90,26
2008-10-03;90,25;90,22;90,28;91,59;91,555;91,625;FA£SZ;79511;90,48;92,46;88
2008-10-06;83,68;83,625;83,735;85,07;85,01;85,13;FA£SZ;92719;88,3;88,65;83,36
2008-10-07;84,66;84,645;84,675;85,92;85,9;85,94;FA£SZ;115283;83,91;87,99;82,84
2008-10-08;84,36;84,34;84,38;85,71;85,685;85,735;FA£SZ;126948;83,94;85,6;81
2008-10-09;82,66;82,635;82,685;83,96;83,93;83,99;FA£SZ;99864;83,62;85,07;80,4
2008-10-10;74,09;74,045;74,135;75,82;75,77;75,87;FA£SZ;158638;80,5;80,55;73,14
2008-10-13;77,46;77,44;77,48;79,21;79,185;79,235;FA£SZ;123035;77;78,42;75,54
2008-10-14;74,53;74,495;74,565;76,38;76,34;76,42;FA£SZ;133629;78,46;80,74;74,26
2008-10-15;70,8;70,785;70,815;72,58;72,56;72,6;FA£SZ;143045;74,3;75,04;69,97
2008-10-16;66,32;66,275;66,365;67,84;67,79;67,89;PRAWDA;148721;69,5;70,15;65,45
2008-10-17;69,6;69,59;69,61;71,19;71,175;71,205;FA£SZ;50584;70,32;71,9;67,4
2008-10-20;72,03;72;72,06;73,56;73,525;73,595;FA£SZ;46332;70,65;73,61;69,41
2008-10-21;69,72;69,69;69,75;71,16;71,125;71,195;FA£SZ;42015;73,2;73,29;67,91
2008-10-22;64,52;64,515;64,525;65,95;65,94;65,96;FA£SZ;51609;68,87;68,87;63,96
2008-10-23;65,92;65,88;65,96;67,26;67,215;67,305;FA£SZ;57132;65,21;67,7;64
2008-10-24;62,05;61,97;62,13;63,64;63,555;63,725;FA£SZ;49143;67,33;67,33;61
2008-10-27;61,41;61,4;61,42;63,19;63,175;63,205;FA£SZ;50266;61,93;63,59;59,02
2008-10-28;60,29;60,27;60,31;62,17;62,145;62,195;FA£SZ;49804;60,49;62,95;59,47
2008-10-29;65,47;65,435;65,505;67,13;67,09;67,17;FA£SZ;73202;62,88;67,12;61,24
2008-10-30;63,71;63,7;63,72;65,42;65,405;65,435;FA£SZ;65595;66,18;68,35;61,93
2008-10-31;65,32;65,3;65,34;67,15;67,125;67,175;FA£SZ;71835;62,52;66,47;60,62
2008-11-03;60,48;60,45;60,51;62,52;62,485;62,555;FA£SZ;75613;64,3;66,7;60,18
2008-11-04;66,44;66,425;66,455;68,6;68,58;68,62;FA£SZ;100388;60,5;67,76;58,38
2008-11-05;61,87;61,855;61,885;63,83;63,81;63,85;FA£SZ;98729;65,95;66;61,13
2008-11-06;57,43;57,36;57,5;59,51;59,435;59,585;FA£SZ;77365;61,56;62;56,44
2008-11-07;57,35;57,31;57,39;59,48;59,435;59,525;FA£SZ;82422;56,9;59,43;56,62
2008-11-10;59,08;59,05;59,11;61,11;61,075;61,145;FA£SZ;103112;58,38;61,98;56,18
2008-11-11;55,71;55,7;55,72;57,75;57,735;57,765;FA£SZ;104807;57,53;57,58;54,92
2008-11-12;52,37;52,31;52,43;54,52;54,455;54,585;FA£SZ;128518;55,62;55,92;51,64
2008-11-13;51,99;51,955;52,025;56,24;56,2;56,28;PRAWDA;151509;51,96;53,26;50,6
2008-11-14;54,24;54,235;54,245;56,26;56,25;56,27;FA£SZ;52993;56,8;56,8;53,42
2008-11-17;52,31;52,285;52,335;54,22;54,19;54,25;FA£SZ;46832;53,37;56,15;52,04
2008-11-18;51,84;51,75;51,93;53,69;53,595;53,785;FA£SZ;45237;52,42;53,06;51,25
2008-11-19;51,72;51,685;51,755;53,49;53,45;53,53;FA£SZ;49656;51,88;52,95;50,61
2008-11-20;48,08;48,025;48,135;49,79;49,73;49,85;FA£SZ;54546;51;51,3;47,46
2008-11-21;49,19;49,155;49,225;50,9;50,86;50,94;FA£SZ;40650;47,8;50,14;47,4
2008-11-24;53,93;53,9;53,96;55,64;55,605;55,675;FA£SZ;33632;50;54,5;48
2008-11-25;50,35;50,335;50,365;52,33;52,31;52,35;FA£SZ;61747;53,7;53,86;50,1
2008-11-26;53,92;53,905;53,935;55,97;55,95;55,99;FA£SZ;72704;50,69;54,45;49,81
2008-11-27;53,13;52,92;53,34;55,21;54,995;55,425;FA£SZ;18360;53,75;53,91;51,98
2008-11-28;53,49;53,485;53,495;55,58;55,57;55,59;FA£SZ;37685;53,42;54,9;50,8
2008-12-01;47,97;47,955;47,985;50,05;50,03;50,07;FA£SZ;62107;53;53;47,5
2008-12-02;45,44;45,425;45,455;47,64;47,62;47,66;FA£SZ;72225;47,7;48,97;45,3
2008-12-03;45,44;45,385;45,495;47,8;47,74;47,86;FA£SZ;58691;45,9;46,59;44,87
2008-12-04;42,28;42,24;42,32;44,65;44,605;44,695;FA£SZ;67620;45,1;45,68;41,8
2008-12-05;39,74;39,695;39,785;42,12;42,07;42,17;FA£SZ;79210;42,35;43,19;39,35
2008-12-08;43,42;43,4;43,44;45,82;45,795;45,845;FA£SZ;88562;40,48;44,63;40,48
2008-12-09;41,53;41,465;41,595;44,05;43,98;44,12;FA£SZ;87224;43,87;44,17;41,25
2008-12-10;42,4;42,355;42,445;45,04;44,99;45,09;FA£SZ;106796;42,44;45,27;40,92
2008-12-11;47,39;47,315;47,465;50,04;49,96;50,12;FA£SZ;102477;42,6;48,36;42
2008-12-12;46,41;46,36;46,46;49,08;49,025;49,135;FA£SZ;106684;46,63;47,2;43,3
2008-12-15;44,6;44,56;44,64;47,14;47,095;47,185;FA£SZ;125857;46;49,96;44,25
2008-12-16;44,56;44,54;44,58;46,65;46,625;46,675;PRAWDA;118076;44,76;46,48;43,9
2008-12-17;45,53;45,44;45,62;47,8;47,705;47,895;FA£SZ;61824;47,79;48,91;45,3
2008-12-18;43,36;43,315;43,405;45,82;45,77;45,87;FA£SZ;50155;45,35;46,68;43,2
2008-12-19;44;43,98;44,02;46,28;46,255;46,305;FA£SZ;39478;43,42;45,15;43,03
2008-12-22;41,45;41,41;41,49;43,93;43,885;43,975;FA£SZ;30450;44,65;44,77;41,03
2008-12-23;40,36;40,175;40,545;42,82;42,63;43,01;FA£SZ;35567;41,05;42,02;39,2
2008-12-24;36,61;36,585;36,635;39,17;39,14;39,2;FA£SZ;21214;40,6;40,6;36,2
2008-12-26;38,37;38,36;38,38;41;40,985;41,015;FA£SZ;1853;36,58;38,74;36,58
2008-12-29;40,55;40,49;40,61;43,2;43,135;43,265;FA£SZ;33883;39,78;43,18;38,15
2008-12-30;40,15;40,135;40,165;42,92;42,9;42,94;FA£SZ;51716;40,8;40,88;38,58
2008-12-31;45,59;45,575;45,605;48,82;48,8;48,84;FA£SZ;51090;40,11;46,31;38,1
2009-01-02;46,91;46,815;47,005;49,8;49,7;49,9;FA£SZ;50955;43,85;47,33;41,6
2009-01-05;49,62;49,61;49,63;52,4;52,385;52,415;FA£SZ;84543;48,2;50,05;46,31
2009-01-06;50,53;50,52;50,54;53,27;53,255;53,285;FA£SZ;87664;48,8;52,21;48,6
2009-01-07;45,86;45,845;45,875;48,67;48,65;48,69;FA£SZ;103547;50,53;51,4;45,67
