Date;Low;High;Open;Close
1997-03-04;18,95;19,63;19,05;19,5
1997-03-05;19,15;19,73;19,66;19,4
1997-03-06;19,16;19,78;19,19;19,7
1997-03-07;19,55;20,07;19,91;19,86
1997-03-10;19,23;19,95;19,85;19,28
1997-03-11;18,93;19,28;19,24;19,24
1997-03-12;18,9;19,7;19,24;19,61
1997-03-13;19,76;20,02;19,76;19,89
1997-03-14;20,07;20,35;20,1;20,14
1997-03-17;19,48;19,97;19,8;19,5
1997-03-18;19,38;20,5;19,53;20,25
1997-03-19;20,21;20,84;20,39;20,32
1997-03-20;20,06;20,55;20,2;20,18
1997-03-21;19,96;20,34;20,33;19,99
1997-03-24;19,58;19,92;19,92;19,59
1997-03-25;19,46;19,77;19,5;19,54
1997-03-26;19,23;19,9;19,64;19,29
1997-03-27;19,2;19,45;19,2;19,38
1997-04-01;19,01;19,27;19,06;19,11
1997-04-02;18,5;19,09;19,04;18,51
1997-04-03;18,07;18,4;18,3;18,18
1997-04-04;17,65;18,36;18,18;17,68
1997-04-07;17,74;18,11;17,9;17,76
1997-04-08;17,8;18,09;17,85;17,93
1997-04-09;17,72;18,34;18,03;17,75
1997-04-10;17,54;18,3;17,8;17,93
1997-04-11;17,86;18,2;18,05;17,88
1997-04-14;18,04;18,3;18,05;18,19
1997-04-15;17,84;18,16;18,16;17,96
1997-04-16;17,78;18,05;17,93;17,81
1997-04-17;17,61;17,95;17,82;17,69
1997-04-18;17,81;18,13;17,85;17,92
1997-04-21;18,03;18,48;18,05;18,34
1997-04-22;17,95;18,64;18,38;17,99
1997-04-23;17,81;18,19;18,15;18,06
1997-04-24;18,03;18,43;18,19;18,41
1997-04-25;18,25;18,55;18,45;18,27
1997-04-28;18,18;18,34;18,23;18,26
1997-04-29;18,2;18,7;18,28;18,61
1997-04-30;18,43;18,75;18,61;18,52
1997-05-01;18,26;18,61;18,42;18,29
1997-05-02;17,88;18,39;18,27;17,97
1997-05-06;17,87;18,19;17,97;18,07
1997-05-07;18,09;18,28;18,17;18,16
1997-05-08;18,11;18,78;18,12;18,69
1997-05-09;18,63;18,94;18,71;18,93
1997-05-12;19;19,89;19;19,72
1997-05-13;19,44;19,78;19,75;19,62
1997-05-14;19,2;19,65;19,35;19,51
1997-05-15;19,33;19,6;19,6;19,44
1997-05-16;19,43;20,6;19,45;20,35
1997-05-19;20,06;20,34;20,1;20,16
1997-05-20;19,84;20,36;20,06;20
1997-05-21;19,75;20,16;20,08;20,13
1997-05-22;20,08;20,35;20,13;20,18
1997-05-23;19,93;20,22;20,1;20
1997-05-27;19,12;19,88;19,84;19,22
1997-05-28;19,09;19,34;19,3;19,24
1997-05-29;19,1;19,63;19,17;19,48
1997-05-30;19,25;19,46;19,45;19,4
1997-06-02;19,31;19,62;19,31;19,52
1997-06-03;18,88;19,48;19,43;18,9
1997-06-04;18,7;18,97;18,78;18,72
1997-06-05;18,25;18,78;18,75;18,32
1997-06-06;17,59;18,51;18,48;17,7
1997-06-09;17,54;17,78;17,75;17,56
1997-06-10;17,45;17,85;17,6;17,5
1997-06-11;17,32;17,9;17,63;17,35
1997-06-12;17,38;17,6;17,5;17,44
1997-06-13;17,65;17,85;17,66;17,69
1997-06-16;17,72;17,98;17,85;17,86
1997-06-17;18,02;18,32;18,07;18,08
1997-06-18;17,68;17,98;17,96;17,77
1997-06-19;17,68;17,97;17,75;17,78
1997-06-20;17,48;17,91;17,87;17,67
1997-06-23;17,71;18;17,86;17,98
1997-06-24;17,73;18,14;18,04;17,87
1997-06-25;17,7;18,45;17,8;18,22
1997-06-26;17,82;18,17;18,16;17,85
1997-06-27;17,94;18,24;17,94;18,18
1997-06-30;18,27;18,57;18,35;18,51
1997-07-01;18,54;18,85;18,54;18,8
1997-07-02;18,5;18,96;18,69;18,92
1997-07-03;18,17;18,85;18,85;18,21
1997-07-04;18,04;18,27;18,25;18,06
1997-07-07;17,97;18,28;18,08;18,19
1997-07-08;18,08;18,39;18,21;18,38
1997-07-09;18,08;18,4;18,15;18,22
1997-07-10;17,85;18,23;18,23;17,96
1997-07-11;17,9;18,15;17,9;18,09
1997-07-14;17,8;18,45;18,21;17,82
1997-07-15;17,8;18,48;17,81;18,39
1997-07-16;18,31;18,45;18,41;18,4
1997-07-17;18,26;18,79;18,3;18,69
1997-07-18;18,11;18,68;18,6;18,12
1997-07-21;17,98;18,2;18,12;18,09
1997-07-22;18,12;18,31;18,14;18,22
1997-07-23;18,2;18,43;18,22;18,39
1997-07-24;18,34;18,5;18,42;18,44
1997-07-25;18,3;18,59;18,36;18,53
1997-07-28;18,35;18,7;18,63;18,41
1997-07-29;18,45;18,65;18,51;18,59
1997-07-30;18,68;19;18,8;18,97
1997-07-31;18,45;19,09;19,02;18,94
1997-08-01;18,63;19;18,76;18,95
1997-08-04;18,8;19,64;18,9;19,46
1997-08-05;19,3;19,58;19,35;19,52
1997-08-06;19,1;19,5;19,5;19,2
1997-08-07;18,8;19,23;19,12;18,9
1997-08-08;18,28;18,88;18,82;18,48
1997-08-11;18,35;18,59;18,4;18,58
1997-08-12;18,55;18,86;18,56;18,85
1997-08-13;18,62;19,15;18,8;18,99
1997-08-14;18,95;19,29;19;19,19
1997-08-15;18,83;19,07;19,04;18,99
1997-08-18;18,71;18,94;18,85;18,93
1997-08-19;18,92;19,29;19;19,07
1997-08-20;18,94;19,22;19,18;18,96
1997-08-21;18,45;18,98;18,9;18,51
1997-08-22;18,5;18,67;18,6;18,54
1997-08-26;18,17;18,32;18,25;18,2
1997-08-27;18,1;18,75;18,11;18,56
1997-08-28;18,38;18,61;18,55;18,4
1997-08-29;18,39;18,58;18,4;18,51
1997-09-01;18,4;18,55;18,5;18,43
1997-09-02;18,21;18,63;18,38;18,44
1997-09-03;18,34;18,6;18,6;18,37
1997-09-04;18,24;18,49;18,45;18,26
1997-09-05;18,15;18,75;18,35;18,47
1997-09-08;18,32;18,56;18,55;18,33
1997-09-09;18,25;18,45;18,3;18,28
1997-09-10;18,28;18,48;18,43;18,3
1997-09-11;18,27;18,53;18,35;18,3
1997-09-12;18,2;18,38;18,31;18,26
1997-09-15;18,16;18,3;18,2;18,23
1997-09-16;18,31;18,8;18,35;18,58
1997-09-17;18,4;18,67;18,59;18,41
1997-09-18;18,33;18,6;18,44;18,41
1997-09-19;18,39;18,5;18,4;18,4
1997-09-22;18,48;18,74;18,53;18,63
1997-09-23;18,63;18,82;18,7;18,64
1997-09-24;18,53;18,84;18,55;18,8
1997-09-25;18,84;19,24;18,84;19,14
1997-09-26;19,05;19,6;19,12;19,56
1997-09-29;19,43;19,97;19,54;19,95
1997-09-30;19,8;20,13;19,85;19,9
1997-10-01;19,75;19,95;19,82;19,82
1997-10-02;19,62;20,51;19,76;20,48
1997-10-03;20,45;21,67;20,5;21,61
1997-10-06;20,5;21,75;21,63;20,64
1997-10-07;20,5;20,85;20,55;20,69
1997-10-08;20,45;21;20,55;20,82
1997-10-09;20,57;21,03;20,9;20,79
1997-10-10;20,62;20,9;20,75;20,73
1997-10-13;20;20,62;20,42;20,14
1997-10-14;19,5;20,3;20,14;19,58
1997-10-15;19,49;19,84;19,7;19,51
1997-10-16;19,63;19,82;19,67;19,79
1997-10-17;19,5;20,56;20,1;19,75
1997-10-20;19,63;19,88;19,85;19,77
1997-10-21;19,73;19,9;19,8;19,75
1997-10-22;19,91;20,39;19,94;20,34
1997-10-23;20;20,37;20,35;20,02
1997-10-24;19,82;20,31;20,11;19,89
1997-10-27;19,97;20,32;20,1;19,99
1997-10-28;19,3;19,97;19,94;19,43
1997-10-29;19,5;19,93;19,55;19,64
1997-10-30;19,78;20,23;19,85;20,1
1997-10-31;20,01;20,31;20,19;20,02
1997-11-03;19,9;20,45;20,45;19,95
1997-11-04;19,6;20,04;19,94;19,61
1997-11-05;19,35;19,73;19,61;19,38
1997-11-06;19,39;19,66;19,6;19,47
1997-11-07;19,52;19,95;19,53;19,79
1997-11-10;19,44;20,08;20,08;19,45
1997-11-11;19,5;19,65;19,57;19,6
1997-11-12;19,5;19,68;19,65;19,52
1997-11-13;19,51;19,84;19,56;19,78
1997-11-14;19,85;20,15;19,9;20,05
1997-11-17;19,25;19,78;19,71;19,38
1997-11-18;19,15;19,56;19,44;19,22
1997-11-19;19,03;19,3;19,22;19,18
1997-11-20;18,56;19,04;18,9;18,68
1997-11-21;18,54;18,9;18,83;18,88
1997-11-24;18,81;19,1;18,84;19,09
1997-11-25;18,98;19,13;19,12;19,09
1997-11-26;18,36;18,87;18,87;18,56
1997-11-27;18,55;18,79;18,6;18,76
1997-11-28;18,68;18,95;18,77;18,94
1997-12-01;17,95;18,48;18,44;18,16
1997-12-02;18,08;18,3;18,23;18,19
1997-12-03;17,87;18,2;18,05;18,17
1997-12-04;17,93;18,27;18,2;18
1997-12-05;17,9;18,31;17,92;18,13
1997-12-08;18,14;18,34;18,27;18,15
1997-12-09;17,9;18,18;18,15;17,92
1997-12-10;17,38;18;17,99;17,42
1997-12-11;17,2;17,59;17,36;17,41
1997-12-12;17,3;17,64;17,55;17,31
1997-12-15;17,25;17,49;17,25;17,26
1997-12-16;17,1;17,3;17,15;17,22
1997-12-17;17,2;17,55;17,2;17,4
1997-12-18;17,46;17,88;17,47;17,8
1997-12-19;17,44;18,01;17,75;17,53
1997-12-22;17,28;17,49;17,35;17,28
1997-12-23;17,15;17,44;17,2;17,33
1997-12-24;17,3;17,4;17,4;17,33
1997-12-29;16,56;17,18;17,13;16,6
1997-12-30;16,56;16,8;16,8;16,67
1997-12-31;16,5;16,62;16,6;16,52
1998-01-02;16,4;16,8;16,8;16,42
1998-01-05;15,78;16,29;16,25;15,79
1998-01-06;15,55;16,24;15,81;15,67
1998-01-07;15,49;15,85;15,5;15,61
1998-01-08;15,7;15,94;15,85;15,72
1998-01-09;15,45;15,9;15,82;15,5
1998-01-12;15,1;15,5;15,1;15,33
1998-01-13;15,36;15,72;15,45;15,38
1998-01-14;15,33;15,57;15,4;15,35
1998-01-15;15,37;15,67;15,37;15,44
1998-01-16;15,31;15,56;15,38;15,47
1998-01-19;15,69;15,88;15,69;15,83
1998-01-20;15,36;15,89;15,83;15,4
1998-01-21;15,18;15,44;15,38;15,26
1998-01-22;14,78;15,04;15,02;15
1998-01-23;14,7;15,14;15,01;14,74
1998-01-26;14,86;16,2;14,9;15,77
1998-01-27;15,6;16,15;15,85;15,79
1998-01-28;15,85;16,15;15,9;16,08
1998-01-29;16,14;16,73;16,18;16,59
1998-01-30;15,8;16,6;16,59;15,96
1998-02-02;15,45;15,95;15,95;15,68
1998-02-03;15,16;15,78;15,76;15,17
1998-02-04;14,96;15,29;15,25;15,05
1998-02-05;15,05;15,48;15,15;15,22
1998-02-06;15,21;15,6;15,28;15,3
1998-02-09;15,2;15,37;15,3;15,24
1998-02-10;15,02;15,28;15,25;15,03
1998-02-11;14,55;15,2;15,12;14,59
1998-02-12;14,5;14,67;14,6;14,55
1998-02-13;14,8;15,01;14,85;14,85
1998-02-16;14,45;14,86;14,85;14,48
1998-02-17;14,37;14,65;14,62;14,41
1998-02-18;14,22;15,1;14,42;14,94
1998-02-19;14,82;15,3;14,92;14,85
1998-02-20;14,64;15,06;14,87;14,67
1998-02-23;13,8;14,44;14,12;13,83
1998-02-24;13,73;14,1;13,93;13,83
1998-02-25;13,78;14,15;13,78;13,91
1998-02-26;13,92;14,53;14,12;14,03
1998-02-27;13,94;14,38;14,07;14,17
1998-03-02;14,03;14,3;14,3;14,05
1998-03-03;13,85;14,22;14;13,92
1998-03-04;13,8;14,15;14,04;13,92
1998-03-05;13,92;14,2;13,92;14
1998-03-06;13,57;14,07;14;13,59
1998-03-09;12,85;13,45;13,45;12,98
1998-03-10;12,94;13,21;13,08;13
1998-03-11;12,95;13,27;13,19;12,96
1998-03-12;12,7;13,05;12,92;12,97
1998-03-13;12,75;13,19;13,02;12,76
1998-03-16;12,26;12,68;12,65;12,31
1998-03-17;11,9;12,46;12,25;12,26
1998-03-18;12,4;13,4;12,47;13,11
1998-03-19;13,1;13,52;13,2;13,11
1998-03-20;12,99;13,42;13,21;13,22
1998-03-23;14,78;15,63;14,9;15,04
1998-03-24;14,45;14,88;14,75;14,53
1998-03-25;14,15;15,15;14,15;15,14
1998-03-26;14,95;15,82;15,1;15,44
1998-03-27;15,28;15,6;15,4;15,4
1998-03-30;14,76;15,52;15,45;14,77
1998-03-31;14,14;14,47;14,45;14,26
1998-04-01;13,91;14,42;14,2;13,93
1998-04-02;14,04;14,34;14,18;14,17
1998-04-03;14,39;14,7;14,55;14,41
1998-04-06;13,82;14,35;14,35;13,87
1998-04-07;13,57;13,77;13,7;13,68
1998-04-08;13,67;14,12;13,8;13,98
1998-04-09;14;14,21;14,15;14
1998-04-14;13,41;13,78;13,7;13,45
1998-04-15;13,32;13,55;13,45;13,48
1998-04-16;14,33;14,78;14,4;14,64
1998-04-17;14,35;14,95;14,64;14,36
1998-04-20;14,35;14,54;14,35;14,39
1998-04-21;14,32;14,68;14,4;14,51
1998-04-22;14,07;14,49;14,38;14,1
1998-04-23;13,84;14,3;14,21;13,98
1998-04-24;13,81;14,14;14,1;13,9
1998-04-27;13,75;14,25;13,98;14,21
1998-04-28;14,26;14,62;14,34;14,6
1998-04-29;14,18;14,67;14,63;14,25
1998-04-30;14,13;14,5;14,35;14,46
1998-05-01;14,45;15,26;14,56;15,13
1998-05-05;14,58;14,9;14,85;14,64
1998-05-06;14,45;14,79;14,53;14,49
1998-05-07;14,44;14,8;14,47;14,47
1998-05-08;14,52;14,95;14,54;14,69
1998-05-11;14,59;15,08;14,7;14,84
1998-05-12;14,85;15,25;14,85;15,11
1998-05-13;14,65;15,29;15,29;14,68
1998-05-14;14,43;14,9;14,9;14,68
1998-05-15;14,31;14,79;14,79;14,4
1998-05-18;14,24;14,49;14,28;14,46
1998-05-19;14,28;14,52;14,38;14,38
1998-05-20;13,65;14,32;14,2;13,72
1998-05-21;13,72;14;13,85;13,98
1998-05-22;13,79;14,16;14,1;14,06
1998-05-26;13,65;14,15;14,07;14,14
1998-05-27;13,99;14,25;14,1;14,23
1998-05-28;13,9;14,14;14,05;14,13
1998-05-29;13,96;14,44;14;14,37
1998-06-01;14,02;14,34;14,21;14,23
1998-06-02;14,1;14,36;14,1;14,14
1998-06-03;13,76;14,22;14;14,04
1998-06-04;14,3;14,76;14,4;14,48
1998-06-05;14,47;14,74;14,5;14,6
1998-06-08;14,2;14,57;14,53;14,22
1998-06-09;13,47;14,24;14,05;13,49
1998-06-10;13,13;13,74;13,45;13,33
1998-06-11;12,85;13,63;13,5;12,87
1998-06-12;12,4;13,15;13,05;12,41
1998-06-15;12,15;12,55;12,55;12,17
1998-06-16;12,58;13,15;12,69;12,72
1998-06-17;13;13,49;13,05;13,06
1998-06-18;12,72;13,13;13,03;12,78
1998-06-19;12,85;13,14;12,9;12,85
1998-06-22;13;13,49;13;13,24
1998-06-23;13,55;14;13,6;13,92
1998-06-24;13,5;14,39;14,08;13,61
1998-06-25;12,99;13,58;13,58;13,11
1998-06-26;12,95;13,41;12,99;13,21
1998-06-29;13,07;13,26;13,15;13,19
1998-06-30;13,27;13,65;13,28;13,38
1998-07-01;13,32;13,47;13,42;13,42
1998-07-02;13,5;13,7;13,54;13,57
1998-07-03;13,48;13,62;13,62;13,55
1998-07-06;12,93;13,54;13,46;12,95
1998-07-07;12,7;13,02;12,95;12,75
1998-07-08;12,76;13,25;12,76;13,12
1998-07-09;13;13,32;13,25;13,03
1998-07-10;12,84;13,16;13,13;12,86
1998-07-13;12,6;12,9;12,68;12,71
1998-07-14;12,82;13,16;12,85;13,02
1998-07-15;12,89;13,36;13,3;12,93
1998-07-16;12,74;12,9;12,82;12,78
1998-07-17;12,75;13,14;13,07;12,8
1998-07-20;12,25;12,88;12,85;12,36
1998-07-21;12,38;12,9;12,45;12,9
1998-07-22;12,41;12,91;12,62;12,87
1998-07-23;12,5;13,01;12,94;12,7
1998-07-24;12,56;12,85;12,68;12,83
1998-07-27;12,82;13,15;12,9;13,12
1998-07-28;13,02;13,25;13,13;13,19
1998-07-29;12,88;13,11;13;13,06
1998-07-30;12,87;13,24;13,13;13,08
1998-07-31;12,96;13,14;13,05;13,09
1998-08-03;12,55;13,06;13,06;12,56
1998-08-04;12,56;12,79;12,72;12,7
1998-08-05;12,42;12,98;12,58;12,57
1998-08-06;12,51;12,82;12,6;12,61
1998-08-07;12,57;12,8;12,76;12,59
1998-08-10;11,9;12,69;12,6;11,91
1998-08-11;11,55;12,02;11,95;11,64
1998-08-12;11,68;11,9;11,75;11,77
1998-08-13;11,9;12,36;11,9;12,09
1998-08-14;11,93;12,18;12,15;12,05
1998-08-17;12,25;12,56;12,55;12,28
1998-08-18;12,02;12,37;12,25;12,09
1998-08-19;12,15;12,34;12,3;12,29
1998-08-20;12,15;12,68;12,2;12,64
1998-08-21;12,1;12,57;12,55;12,27
1998-08-24;12,17;12,56;12,3;12,55
1998-08-25;12,48;12,7;12,49;12,68
1998-08-26;12,31;12,7;12,55;12,5
1998-08-27;11,98;12,46;12,41;12,28
1998-08-28;12,13;12,58;12,15;12,56
1998-09-01;12,19;12,61;12,3;12,59
1998-09-02;12,44;12,66;12,5;12,46
1998-09-03;12,47;13,47;12,47;13,44
1998-09-04;13,13;13,72;13,3;13,31
1998-09-07;13,03;13,45;13,4;13,06
1998-09-08;12,91;13,24;13,08;12,99
1998-09-09;12,75;13,1;13,05;12,76
1998-09-10;12,89;13,47;12,94;13,27
1998-09-11;12,92;13,74;13,6;12,93
1998-09-14;12,83;13,24;13,09;12,85
1998-09-15;12,86;13,1;12,87;13,02
1998-09-16;13,25;13,6;13,4;13,26
1998-09-17;13,37;13,61;13,45;13,54
1998-09-18;13,59;14,31;13,7;14,17
1998-09-21;14,1;14,45;14,33;14,38
1998-09-22;14,13;14,58;14,21;14,49
1998-09-23;14,43;14,73;14,59;14,52
1998-09-24;14,31;14,9;14,35;14,68
1998-09-25;14,34;14,8;14,78;14,43
1998-09-28;14,21;14,55;14,53;14,35
1998-09-29;14,14;14,63;14,34;14,61
1998-09-30;14,38;14,73;14,47;14,68
1998-10-01;13,95;14,9;14,68;14,11
1998-10-02;13,93;14,39;14,15;14,36
1998-10-05;13,89;14,29;14,13;14,07
1998-10-06;13,81;14,14;14;14,12
1998-10-07;13,75;14,1;14,02;13,78
1998-10-08;13,15;13,79;13,71;13,18
1998-10-09;12,95;13,42;13,3;13,27
1998-10-12;13,1;13,4;13,29;13,1
1998-10-13;12,87;13,3;13,13;13,03
1998-10-14;12,65;13,13;13,1;12,69
1998-10-15;12,5;12,73;12,65;12,58
1998-10-16;13,1;13,27;13,1;13,13
1998-10-19;12,38;13,36;13,25;12,39
1998-10-20;12,22;12,52;12,44;12,36
1998-10-21;12,45;13,17;12,51;12,85
1998-10-22;12,64;12,95;12,85;12,76
1998-10-23;12,75;13,11;12,75;12,76
1998-10-26;12,93;13,2;13;13,04
1998-10-27;12,72;13,38;13,16;12,96
1998-10-28;12,78;13,2;12,94;13,19
1998-10-29;12,9;13,24;13,16;13,08
1998-10-30;12,72;13,23;13,06;13,22
1998-11-02;13,06;13,44;13,32;13,06
1998-11-03;12,78;13,08;13,06;12,84
1998-11-04;12,57;12,95;12,62;12,82
1998-11-05;12,49;12,79;12,78;12,5
1998-11-06;12,33;12,7;12,54;12,35
1998-11-09;11,85;12,48;12,45;11,9
1998-11-10;11,87;12,2;12;12,04
1998-11-11;12,1;12,45;12,2;12,11
1998-11-12;12,24;12,51;12,36;12,41
1998-11-13;12,43;12,67;12,63;12,44
1998-11-16;11,72;12,32;12,03;11,73
1998-11-17;11,43;11,85;11,77;11,43
1998-11-18;11,15;11,7;11,4;11,55
1998-11-19;11,42;11,73;11,65;11,49
1998-11-20;11,4;11,75;11,58;11,68
1998-11-23;11,27;11,87;11,84;11,3
1998-11-24;11,13;11,43;11,32;11,19
1998-11-25;10,65;11,36;11,2;10,9
1998-11-26;10,81;11,05;10,85;11
1998-11-27;10,95;11,2;10,95;11,14
1998-11-30;10,08;11;11;10,46
1998-12-01;10,06;10,51;10,44;10,22
1998-12-02;10,09;10,43;10,24;10,36
1998-12-03;10,16;10,62;10,41;10,18
1998-12-04;10,13;10,35;10,26;10,19
1998-12-07;9,9;10,39;10,39;10,26
1998-12-08;10,05;10,64;10,38;10,11
1998-12-09;9,96;10,33;10,08;9,98
1998-12-10;9,6;10,05;9,91;9,64
1998-12-11;9,67;9,95;9,7;9,82
1998-12-14;9,82;10,19;9,97;10,13
1998-12-15;10,1;10,5;10,2;10,23
1998-12-16;10,71;11,2;10,75;11
1998-12-17;10,08;11,3;11;10,09
1998-12-18;9,9;10,35;10,35;9,98
1998-12-21;9,55;10,19;9,95;9,75
1998-12-22;9,8;10,05;9,8;10,01
1998-12-23;10,05;10,28;10,1;10,17
1998-12-24;10,09;10,2;10,14;10,11
1998-12-29;10,31;10,63;10,42;10,61
1998-12-30;10,31;10,6;10,55;10,53
1998-12-31;10,4;10,56;10,45;10,53
1999-01-04;10,88;11,03;10,93;10,96
1999-01-05;10,51;11,05;11,05;10,53
1999-01-06;10,65;11,5;10,75;11,46
1999-01-07;11,23;11,79;11,3;11,53
1999-01-08;11,45;11,89;11,45;11,73
1999-01-11;11,8;12,33;11,9;12,04
1999-01-12;11,49;12,03;12;11,5
1999-01-13;10,84;11,46;11,4;11,06
1999-01-14;11,15;11,47;11,23;11,18
1999-01-15;10,78;10,97;10,94;10,79
1999-01-18;10,57;10,9;10,85;10,71
1999-01-19;10,63;11,14;10,67;10,81
1999-01-20;10,42;10,85;10,85;10,51
1999-01-21;10,53;11,02;10,65;10,98
1999-01-22;10,63;11,25;11,1;11,1
1999-01-25;10,78;11,03;11,03;10,85
1999-01-26;10,46;10,85;10,85;10,64
1999-01-27;10,49;10,95;10,52;10,88
1999-01-28;10,72;11;10,95;11
1999-01-29;10,92;11,37;10,94;11,35
1999-02-01;10,86;11,45;11,41;10,88
1999-02-02;10,73;10,94;10,87;10,85
1999-02-03;10,74;11,22;10,75;10,89
1999-02-04;10,56;10,92;10,89;10,57
1999-02-05;10,33;10,65;10,55;10,41
1999-02-08;10,1;10,49;10,43;10,16
1999-02-09;10,03;10,24;10,17;10,09
1999-02-10;10,13;10,35;10,28;10,17
1999-02-11;10,07;10,27;10,17;10,1
1999-02-12;10,36;10,52;10,39;10,43
1999-02-15;10,33;10,49;10,45;10,37
1999-02-16;10,02;10,49;10,45;10,05
1999-02-17;9,9;10,21;9,95;10,13
1999-02-18;10,06;10,78;10,1;10,61
1999-02-19;10,36;10,64;10,45;10,4
1999-02-22;10,35;10,59;10,45;10,58
1999-02-23;10,61;11,03;10,63;10,94
1999-02-24;10,71;11,16;10,9;11,08
1999-02-25;10,86;11,22;11,08;11,1
1999-02-26;10,74;11,1;11,05;10,88
1999-03-01;10,71;11;10,93;10,73
1999-03-02;10,63;11,02;10,65;11
1999-03-03;11,02;11,38;11,05;11,25
1999-03-04;11,09;11,76;11,24;11,53
1999-03-05;11,46;11,74;11,53;11,56
1999-03-08;11,75;12,14;11,85;11,76
1999-03-09;11,49;11,99;11,67;11,56
1999-03-10;11,52;12,63;11,58;12,46
1999-03-11;12,15;12,7;12,47;12,18
1999-03-12;12,47;13,19;12,5;12,56
1999-03-15;12,43;12,79;12,63;12,56
1999-03-16;12,51;12,7;12,58;12,67
1999-03-17;12,8;13,35;12,85;13,27
1999-03-18;13,13;13,97;13,53;13,37
1999-03-19;13,2;13,62;13,48;13,45
1999-03-22;13,39;13,97;13,7;13,88
1999-03-23;13,62;13,9;13,84;13,73
1999-03-24;13,42;14,02;13,9;13,68
1999-03-25;13,44;13,98;13,55;13,94
1999-03-26;13,99;14,43;14,05;14,41
1999-03-29;14,3;14,65;14,4;14,58
1999-03-30;14,46;14,85;14,85;14,81
1999-03-31;14,59;15,28;14,81;15,24
1999-04-01;14,57;14,84;14,7;14,72
1999-04-06;14,9;15,1;15,07;14,93
1999-04-07;14,33;14,79;14,73;14,35
1999-04-08;14;14,52;14,3;14,21
1999-04-09;14,22;15,15;14,22;14,86
1999-04-12;14,74;14,93;14,87;14,81
1999-04-13;14,74;15,23;14,79;15,2
1999-04-14;14,75;15,1;15;14,92
1999-04-15;14,95;15,24;14,95;15,2
1999-04-16;15,02;15,75;15,17;15,69
1999-04-19;15,61;16,1;15,72;15,92
1999-04-20;15,64;15,96;15,85;15,7
1999-04-21;15,6;16,06;15,65;15,89
1999-04-22;15,76;16,2;15,83;16,13
1999-04-23;15,8;16,13;16,13;15,89
1999-04-26;15,47;15,85;15,82;15,7
1999-04-27;15,56;15,8;15,7;15,8
1999-04-28;15,9;16,42;15,9;16,4
1999-04-29;16,17;16,47;16,35;16,45
1999-04-30;16,05;16,68;16,38;16,57
1999-05-04;16,65;16,94;16,7;16,93
1999-05-05;16,52;17,09;16,78;17,05
1999-05-06;16,5;16,92;16,88;16,56
1999-05-07;16,07;16,42;16,42;16,41
1999-05-10;16,18;16,5;16,38;16,45
1999-05-11;15,84;16,45;16,45;15,96
1999-05-12;15,45;15,65;15,56;15,6
1999-05-13;15,58;16,13;15,6;16,1
1999-05-14;16,1;16,52;16,25;16,21
1999-05-17;15,65;15,94;15,85;15,81
1999-05-18;15,03;15,67;15,67;15,14
1999-05-19;15,01;15,35;15,18;15,02
1999-05-20;14,91;15,52;14,95;15,23
1999-05-21;15,27;15,58;15,35;15,58
1999-05-24;15,25;15,6;15,5;15,28
1999-05-25;15,01;15,45;15,1;15,43
1999-05-26;15,42;15,66;15,5;15,47
1999-05-27;15,3;15,59;15,3;15,36
1999-05-28;15,11;15,42;15,4;15,2
1999-06-01;14,53;15;14,95;14,55
1999-06-02;14,6;14,94;14,6;14,88
1999-06-03;14,73;15,04;14,8;14,95
1999-06-04;14,94;15,6;14,98;15,58
1999-06-07;15,51;16,24;15,64;16,1
1999-06-08;15,81;16,2;15,99;15,84
1999-06-09;15,59;16,18;15,75;16,18
1999-06-10;16;16,39;16,12;16,07
1999-06-11;15,97;16,75;16;16,73
1999-06-14;16,38;16,8;16,55;16,41
1999-06-15;16,28;16,49;16,3;16,46
1999-06-16;16,42;17,2;16,95;16,47
1999-06-17;16,43;16,78;16,55;16,76
1999-06-18;16,48;16,9;16,85;16,5
1999-06-21;16,15;16,48;16,45;16,37
1999-06-22;16,08;16,38;16,25;16,1
1999-06-23;16,27;16,78;16,33;16,63
1999-06-24;16,5;16,86;16,68;16,55
1999-06-25;16,48;16,72;16,55;16,62
1999-06-28;16,52;16,67;16,64;16,53
1999-06-29;16,5;16,8;16,55;16,79
1999-06-30;16,88;17,52;16,9;17,51
1999-07-01;17,49;17,76;17,55;17,62
1999-07-02;17,42;17,7;17,6;17,66
1999-07-05;17,82;18,2;17,85;18,18
1999-07-06;17,86;18,28;18,15;18,1
1999-07-07;17,88;18,17;18,02;18,15
1999-07-08;18,17;18,64;18,37;18,24
1999-07-09;17,92;18,6;18,1;18,51
1999-07-12;18,31;18,65;18,55;18,59
1999-07-13;18,55;19,09;18,55;19,03
1999-07-14;18,8;19,43;19,25;18,94
1999-07-15;18,66;19,12;18,79;19,03
1999-07-16;18,85;19,4;19,18;19,35
1999-07-19;19,04;19,36;19,2;19,2
1999-07-20;18,36;19,06;19,02;18,55
1999-07-21;18,15;18,7;18,35;18,58
1999-07-22;18,45;18,86;18,58;18,85
1999-07-23;18,88;19,55;18,9;19,53
1999-07-26;19,2;19,54;19,5;19,36
1999-07-27;18,9;19,27;19,2;19,13
1999-07-28;19,01;19,5;19,01;19,34
1999-07-29;19,37;19,88;19,48;19,8
1999-07-30;19,3;19,95;19,91;19,37
1999-08-02;19,2;19,49;19,28;19,41
1999-08-03;19,27;19,57;19,51;19,4
1999-08-04;19,25;19,9;19,25;19,63
