Date;Low;High;Open;Close
1997-08-05;19,35;19,3;19,58;19,52
1997-08-06;19,5;19,1;19,5;19,2
1997-08-07;19,12;18,8;19,23;18,9
1997-08-08;18,82;18,28;18,88;18,48
1997-08-11;18,4;18,35;18,59;18,58
1997-08-12;18,56;18,55;18,86;18,85
1997-08-13;18,8;18,62;19,15;18,99
1997-08-14;19;18,95;19,29;19,19
1997-08-15;19,04;18,83;19,07;18,99
1997-08-18;18,85;18,71;18,94;18,93
1997-08-19;19;18,92;19,29;19,07
1997-08-20;19,18;18,94;19,22;18,96
1997-08-21;18,9;18,45;18,98;18,51
1997-08-22;18,6;18,5;18,67;18,54
1997-08-26;18,25;18,17;18,32;18,2
1997-08-27;18,11;18,1;18,75;18,56
1997-08-28;18,55;18,38;18,61;18,4
1997-08-29;18,4;18,39;18,58;18,51
1997-09-01;18,5;18,4;18,55;18,43
1997-09-02;18,38;18,21;18,63;18,44
1997-09-03;18,6;18,34;18,6;18,37
1997-09-04;18,45;18,24;18,49;18,26
1997-09-05;18,35;18,15;18,75;18,47
1997-09-08;18,55;18,32;18,56;18,33
1997-09-09;18,3;18,25;18,45;18,28
1997-09-10;18,43;18,28;18,48;18,3
1997-09-11;18,35;18,27;18,53;18,3
1997-09-12;18,31;18,2;18,38;18,26
1997-09-15;18,2;18,16;18,3;18,23
1997-09-16;18,35;18,31;18,8;18,58
1997-09-17;18,59;18,4;18,67;18,41
1997-09-18;18,44;18,33;18,6;18,41
1997-09-19;18,4;18,39;18,5;18,4
1997-09-22;18,53;18,48;18,74;18,63
1997-09-23;18,7;18,63;18,82;18,64
1997-09-24;18,55;18,53;18,84;18,8
1997-09-25;18,84;18,84;19,24;19,14
1997-09-26;19,12;19,05;19,6;19,56
1997-09-29;19,54;19,43;19,97;19,95
1997-09-30;19,85;19,8;20,13;19,9
1997-10-01;19,82;19,75;19,95;19,82
1997-10-02;19,76;19,62;20,51;20,48
1997-10-03;20,5;20,45;21,67;21,61
1997-10-06;21,63;20,5;21,75;20,64
1997-10-07;20,55;20,5;20,85;20,69
1997-10-08;20,55;20,45;21;20,82
1997-10-09;20,9;20,57;21,03;20,79
1997-10-10;20,75;20,62;20,9;20,73
1997-10-13;20,42;20;20,62;20,14
1997-10-14;20,14;19,5;20,3;19,58
1997-10-15;19,7;19,49;19,84;19,51
1997-10-16;19,67;19,63;19,82;19,79
1997-10-17;20,1;19,5;20,56;19,75
1997-10-20;19,85;19,63;19,88;19,77
1997-10-21;19,8;19,73;19,9;19,75
1997-10-22;19,94;19,91;20,39;20,34
1997-10-23;20,35;20;20,37;20,02
1997-10-24;20,11;19,82;20,31;19,89
1997-10-27;20,1;19,97;20,32;19,99
1997-10-28;19,94;19,3;19,97;19,43
1997-10-29;19,55;19,5;19,93;19,64
1997-10-30;19,85;19,78;20,23;20,1
1997-10-31;20,19;20,01;20,31;20,02
1997-11-03;20,45;19,9;20,45;19,95
1997-11-04;19,94;19,6;20,04;19,61
1997-11-05;19,61;19,35;19,73;19,38
1997-11-06;19,6;19,39;19,66;19,47
1997-11-07;19,53;19,52;19,95;19,79
1997-11-10;20,08;19,44;20,08;19,45
1997-11-11;19,57;19,5;19,65;19,6
1997-11-12;19,65;19,5;19,68;19,52
1997-11-13;19,56;19,51;19,84;19,78
1997-11-14;19,9;19,85;20,15;20,05
1997-11-17;19,71;19,25;19,78;19,38
1997-11-18;19,44;19,15;19,56;19,22
1997-11-19;19,22;19,03;19,3;19,18
1997-11-20;18,9;18,56;19,04;18,68
1997-11-21;18,83;18,54;18,9;18,88
1997-11-24;18,84;18,81;19,1;19,09
1997-11-25;19,12;18,98;19,13;19,09
1997-11-26;18,87;18,36;18,87;18,56
1997-11-27;18,6;18,55;18,79;18,76
1997-11-28;18,77;18,68;18,95;18,94
1997-12-01;18,44;17,95;18,48;18,16
1997-12-02;18,23;18,08;18,3;18,19
1997-12-03;18,05;17,87;18,2;18,17
1997-12-04;18,2;17,93;18,27;18
1997-12-05;17,92;17,9;18,31;18,13
1997-12-08;18,27;18,14;18,34;18,15
1997-12-09;18,15;17,9;18,18;17,92
1997-12-10;17,99;17,38;18;17,42
1997-12-11;17,36;17,2;17,59;17,41
1997-12-12;17,55;17,3;17,64;17,31
1997-12-15;17,25;17,25;17,49;17,26
1997-12-16;17,15;17,1;17,3;17,22
1997-12-17;17,2;17,2;17,55;17,4
1997-12-18;17,47;17,46;17,88;17,8
1997-12-19;17,75;17,44;18,01;17,53
1997-12-22;17,35;17,28;17,49;17,28
1997-12-23;17,2;17,15;17,44;17,33
1997-12-24;17,4;17,3;17,4;17,33
1997-12-29;17,13;16,56;17,18;16,6
1997-12-30;16,8;16,56;16,8;16,67
1997-12-31;16,6;16,5;16,62;16,52
1998-01-02;16,8;16,4;16,8;16,42
1998-01-05;16,25;15,78;16,29;15,79
1998-01-06;15,81;15,55;16,24;15,67
1998-01-07;15,5;15,49;15,85;15,61
1998-01-08;15,85;15,7;15,94;15,72
1998-01-09;15,82;15,45;15,9;15,5
1998-01-12;15,1;15,1;15,5;15,33
1998-01-13;15,45;15,36;15,72;15,38
1998-01-14;15,4;15,33;15,57;15,35
1998-01-15;15,37;15,37;15,67;15,44
1998-01-16;15,38;15,31;15,56;15,47
1998-01-19;15,69;15,69;15,88;15,83
1998-01-20;15,83;15,36;15,89;15,4
1998-01-21;15,38;15,18;15,44;15,26
1998-01-22;15,02;14,78;15,04;15
1998-01-23;15,01;14,7;15,14;14,74
1998-01-26;14,9;14,86;16,2;15,77
1998-01-27;15,85;15,6;16,15;15,79
1998-01-28;15,9;15,85;16,15;16,08
1998-01-29;16,18;16,14;16,73;16,59
1998-01-30;16,59;15,8;16,6;15,96
1998-02-02;15,95;15,45;15,95;15,68
1998-02-03;15,76;15,16;15,78;15,17
1998-02-04;15,25;14,96;15,29;15,05
1998-02-05;15,15;15,05;15,48;15,22
1998-02-06;15,28;15,21;15,6;15,3
1998-02-09;15,3;15,2;15,37;15,24
1998-02-10;15,25;15,02;15,28;15,03
1998-02-11;15,12;14,55;15,2;14,59
1998-02-12;14,6;14,5;14,67;14,55
1998-02-13;14,85;14,8;15,01;14,85
1998-02-16;14,85;14,45;14,86;14,48
1998-02-17;14,62;14,37;14,65;14,41
1998-02-18;14,42;14,22;15,1;14,94
1998-02-19;14,92;14,82;15,3;14,85
1998-02-20;14,87;14,64;15,06;14,67
1998-02-23;14,12;13,8;14,44;13,83
1998-02-24;13,93;13,73;14,1;13,83
1998-02-25;13,78;13,78;14,15;13,91
1998-02-26;14,12;13,92;14,53;14,03
1998-02-27;14,07;13,94;14,38;14,17
1998-03-02;14,3;14,03;14,3;14,05
1998-03-03;14;13,85;14,22;13,92
1998-03-04;14,04;13,8;14,15;13,92
1998-03-05;13,92;13,92;14,2;14
1998-03-06;14;13,57;14,07;13,59
1998-03-09;13,45;12,85;13,45;12,98
1998-03-10;13,08;12,94;13,21;13
1998-03-11;13,19;12,95;13,27;12,96
1998-03-12;12,92;12,7;13,05;12,97
1998-03-13;13,02;12,75;13,19;12,76
1998-03-16;12,65;12,26;12,68;12,31
1998-03-17;12,25;11,9;12,46;12,26
1998-03-18;12,47;12,4;13,4;13,11
1998-03-19;13,2;13,1;13,52;13,11
1998-03-20;13,21;12,99;13,42;13,22
1998-03-23;14,9;14,78;15,63;15,04
1998-03-24;14,75;14,45;14,88;14,53
1998-03-25;14,15;14,15;15,15;15,14
1998-03-26;15,1;14,95;15,82;15,44
1998-03-27;15,4;15,28;15,6;15,4
1998-03-30;15,45;14,76;15,52;14,77
1998-03-31;14,45;14,14;14,47;14,26
1998-04-01;14,2;13,91;14,42;13,93
1998-04-02;14,18;14,04;14,34;14,17
1998-04-03;14,55;14,39;14,7;14,41
1998-04-06;14,35;13,82;14,35;13,87
1998-04-07;13,7;13,57;13,77;13,68
1998-04-08;13,8;13,67;14,12;13,98
1998-04-09;14,15;14;14,21;14
1998-04-14;13,7;13,41;13,78;13,45
1998-04-15;13,45;13,32;13,55;13,48
1998-04-16;14,4;14,33;14,78;14,64
1998-04-17;14,64;14,35;14,95;14,36
1998-04-20;14,35;14,35;14,54;14,39
1998-04-21;14,4;14,32;14,68;14,51
1998-04-22;14,38;14,07;14,49;14,1
1998-04-23;14,21;13,84;14,3;13,98
1998-04-24;14,1;13,81;14,14;13,9
1998-04-27;13,98;13,75;14,25;14,21
1998-04-28;14,34;14,26;14,62;14,6
1998-04-29;14,63;14,18;14,67;14,25
1998-04-30;14,35;14,13;14,5;14,46
1998-05-01;14,56;14,45;15,26;15,13
1998-05-05;14,85;14,58;14,9;14,64
1998-05-06;14,53;14,45;14,79;14,49
1998-05-07;14,47;14,44;14,8;14,47
1998-05-08;14,54;14,52;14,95;14,69
1998-05-11;14,7;14,59;15,08;14,84
1998-05-12;14,85;14,85;15,25;15,11
1998-05-13;15,29;14,65;15,29;14,68
1998-05-14;14,9;14,43;14,9;14,68
1998-05-15;14,79;14,31;14,79;14,4
1998-05-18;14,28;14,24;14,49;14,46
1998-05-19;14,38;14,28;14,52;14,38
1998-05-20;14,2;13,65;14,32;13,72
1998-05-21;13,85;13,72;14;13,98
1998-05-22;14,1;13,79;14,16;14,06
1998-05-26;14,07;13,65;14,15;14,14
1998-05-27;14,1;13,99;14,25;14,23
1998-05-28;14,05;13,9;14,14;14,13
1998-05-29;14;13,96;14,44;14,37
1998-06-01;14,21;14,02;14,34;14,23
1998-06-02;14,1;14,1;14,36;14,14
1998-06-03;14;13,76;14,22;14,04
1998-06-04;14,4;14,3;14,76;14,48
1998-06-05;14,5;14,47;14,74;14,6
1998-06-08;14,53;14,2;14,57;14,22
1998-06-09;14,05;13,47;14,24;13,49
1998-06-10;13,45;13,13;13,74;13,33
1998-06-11;13,5;12,85;13,63;12,87
1998-06-12;13,05;12,4;13,15;12,41
1998-06-15;12,55;12,15;12,55;12,17
1998-06-16;12,69;12,58;13,15;12,72
1998-06-17;13,05;13;13,49;13,06
1998-06-18;13,03;12,72;13,13;12,78
1998-06-19;12,9;12,85;13,14;12,85
1998-06-22;13;13;13,49;13,24
1998-06-23;13,6;13,55;14;13,92
1998-06-24;14,08;13,5;14,39;13,61
1998-06-25;13,58;12,99;13,58;13,11
1998-06-26;12,99;12,95;13,41;13,21
1998-06-29;13,15;13,07;13,26;13,19
1998-06-30;13,28;13,27;13,65;13,38
1998-07-01;13,42;13,32;13,47;13,42
1998-07-02;13,54;13,5;13,7;13,57
1998-07-03;13,62;13,48;13,62;13,55
1998-07-06;13,46;12,93;13,54;12,95
1998-07-07;12,95;12,7;13,02;12,75
1998-07-08;12,76;12,76;13,25;13,12
1998-07-09;13,25;13;13,32;13,03
1998-07-10;13,13;12,84;13,16;12,86
1998-07-13;12,68;12,6;12,9;12,71
1998-07-14;12,85;12,82;13,16;13,02
1998-07-15;13,3;12,89;13,36;12,93
1998-07-16;12,82;12,74;12,9;12,78
1998-07-17;13,07;12,75;13,14;12,8
1998-07-20;12,85;12,25;12,88;12,36
1998-07-21;12,45;12,38;12,9;12,9
1998-07-22;12,62;12,41;12,91;12,87
1998-07-23;12,94;12,5;13,01;12,7
1998-07-24;12,68;12,56;12,85;12,83
1998-07-27;12,9;12,82;13,15;13,12
1998-07-28;13,13;13,02;13,25;13,19
1998-07-29;13;12,88;13,11;13,06
1998-07-30;13,13;12,87;13,24;13,08
1998-07-31;13,05;12,96;13,14;13,09
1998-08-03;13,06;12,55;13,06;12,56
1998-08-04;12,72;12,56;12,79;12,7
1998-08-05;12,58;12,42;12,98;12,57
1998-08-06;12,6;12,51;12,82;12,61
1998-08-07;12,76;12,57;12,8;12,59
1998-08-10;12,6;11,9;12,69;11,91
1998-08-11;11,95;11,55;12,02;11,64
1998-08-12;11,75;11,68;11,9;11,77
1998-08-13;11,9;11,9;12,36;12,09
1998-08-14;12,15;11,93;12,18;12,05
1998-08-17;12,55;12,25;12,56;12,28
1998-08-18;12,25;12,02;12,37;12,09
1998-08-19;12,3;12,15;12,34;12,29
1998-08-20;12,2;12,15;12,68;12,64
1998-08-21;12,55;12,1;12,57;12,27
1998-08-24;12,3;12,17;12,56;12,55
1998-08-25;12,49;12,48;12,7;12,68
1998-08-26;12,55;12,31;12,7;12,5
1998-08-27;12,41;11,98;12,46;12,28
1998-08-28;12,15;12,13;12,58;12,56
1998-09-01;12,3;12,19;12,61;12,59
1998-09-02;12,5;12,44;12,66;12,46
1998-09-03;12,47;12,47;13,47;13,44
1998-09-04;13,3;13,13;13,72;13,31
1998-09-07;13,4;13,03;13,45;13,06
1998-09-08;13,08;12,91;13,24;12,99
1998-09-09;13,05;12,75;13,1;12,76
1998-09-10;12,94;12,89;13,47;13,27
1998-09-11;13,6;12,92;13,74;12,93
1998-09-14;13,09;12,83;13,24;12,85
1998-09-15;12,87;12,86;13,1;13,02
1998-09-16;13,4;13,25;13,6;13,26
1998-09-17;13,45;13,37;13,61;13,54
1998-09-18;13,7;13,59;14,31;14,17
1998-09-21;14,33;14,1;14,45;14,38
1998-09-22;14,21;14,13;14,58;14,49
1998-09-23;14,59;14,43;14,73;14,52
1998-09-24;14,35;14,31;14,9;14,68
1998-09-25;14,78;14,34;14,8;14,43
1998-09-28;14,53;14,21;14,55;14,35
1998-09-29;14,34;14,14;14,63;14,61
1998-09-30;14,47;14,38;14,73;14,68
1998-10-01;14,68;13,95;14,9;14,11
1998-10-02;14,15;13,93;14,39;14,36
1998-10-05;14,13;13,89;14,29;14,07
1998-10-06;14;13,81;14,14;14,12
1998-10-07;14,02;13,75;14,1;13,78
1998-10-08;13,71;13,15;13,79;13,18
1998-10-09;13,3;12,95;13,42;13,27
1998-10-12;13,29;13,1;13,4;13,1
1998-10-13;13,13;12,87;13,3;13,03
1998-10-14;13,1;12,65;13,13;12,69
1998-10-15;12,65;12,5;12,73;12,58
1998-10-16;13,1;13,1;13,27;13,13
1998-10-19;13,25;12,38;13,36;12,39
1998-10-20;12,44;12,22;12,52;12,36
1998-10-21;12,51;12,45;13,17;12,85
1998-10-22;12,85;12,64;12,95;12,76
1998-10-23;12,75;12,75;13,11;12,76
1998-10-26;13;12,93;13,2;13,04
1998-10-27;13,16;12,72;13,38;12,96
1998-10-28;12,94;12,78;13,2;13,19
1998-10-29;13,16;12,9;13,24;13,08
1998-10-30;13,06;12,72;13,23;13,22
1998-11-02;13,32;13,06;13,44;13,06
1998-11-03;13,06;12,78;13,08;12,84
1998-11-04;12,62;12,57;12,95;12,82
1998-11-05;12,78;12,49;12,79;12,5
1998-11-06;12,54;12,33;12,7;12,35
1998-11-09;12,45;11,85;12,48;11,9
1998-11-10;12;11,87;12,2;12,04
1998-11-11;12,2;12,1;12,45;12,11
1998-11-12;12,36;12,24;12,51;12,41
1998-11-13;12,63;12,43;12,67;12,44
1998-11-16;12,03;11,72;12,32;11,73
1998-11-17;11,77;11,43;11,85;11,43
1998-11-18;11,4;11,15;11,7;11,55
1998-11-19;11,65;11,42;11,73;11,49
1998-11-20;11,58;11,4;11,75;11,68
1998-11-23;11,84;11,27;11,87;11,3
1998-11-24;11,32;11,13;11,43;11,19
1998-11-25;11,2;10,65;11,36;10,9
1998-11-26;10,85;10,81;11,05;11
1998-11-27;10,95;10,95;11,2;11,14
1998-11-30;11;10,08;11;10,46
1998-12-01;10,44;10,06;10,51;10,22
1998-12-02;10,24;10,09;10,43;10,36
1998-12-03;10,41;10,16;10,62;10,18
1998-12-04;10,26;10,13;10,35;10,19
1998-12-07;10,39;9,9;10,39;10,26
1998-12-08;10,38;10,05;10,64;10,11
1998-12-09;10,08;9,96;10,33;9,98
1998-12-10;9,91;9,6;10,05;9,64
1998-12-11;9,7;9,67;9,95;9,82
1998-12-14;9,97;9,82;10,19;10,13
1998-12-15;10,2;10,1;10,5;10,23
1998-12-16;10,75;10,71;11,2;11
1998-12-17;11;10,08;11,3;10,09
1998-12-18;10,35;9,9;10,35;9,98
1998-12-21;9,95;9,55;10,19;9,75
1998-12-22;9,8;9,8;10,05;10,01
1998-12-23;10,1;10,05;10,28;10,17
1998-12-24;10,14;10,09;10,2;10,11
1998-12-29;10,42;10,31;10,63;10,61
1998-12-30;10,55;10,31;10,6;10,53
1998-12-31;10,45;10,4;10,56;10,53
1999-01-04;10,93;10,88;11,03;10,96
1999-01-05;11,05;10,51;11,05;10,53
1999-01-06;10,75;10,65;11,5;11,46
1999-01-07;11,3;11,23;11,79;11,53
1999-01-08;11,45;11,45;11,89;11,73
1999-01-11;11,9;11,8;12,33;12,04
1999-01-12;12;11,49;12,03;11,5
1999-01-13;11,4;10,84;11,46;11,06
1999-01-14;11,23;11,15;11,47;11,18
1999-01-15;10,94;10,78;10,97;10,79
1999-01-18;10,85;10,57;10,9;10,71
1999-01-19;10,67;10,63;11,14;10,81
1999-01-20;10,85;10,42;10,85;10,51
1999-01-21;10,65;10,53;11,02;10,98
1999-01-22;11,1;10,63;11,25;11,1
1999-01-25;11,03;10,78;11,03;10,85
1999-01-26;10,85;10,46;10,85;10,64
1999-01-27;10,52;10,49;10,95;10,88
1999-01-28;10,95;10,72;11;11
1999-01-29;10,94;10,92;11,37;11,35
1999-02-01;11,41;10,86;11,45;10,88
1999-02-02;10,87;10,73;10,94;10,85
1999-02-03;10,75;10,74;11,22;10,89
1999-02-04;10,89;10,56;10,92;10,57
1999-02-05;10,55;10,33;10,65;10,41
1999-02-08;10,43;10,1;10,49;10,16
1999-02-09;10,17;10,03;10,24;10,09
1999-02-10;10,28;10,13;10,35;10,17
1999-02-11;10,17;10,07;10,27;10,1
1999-02-12;10,39;10,36;10,52;10,43
1999-02-15;10,45;10,33;10,49;10,37
1999-02-16;10,45;10,02;10,49;10,05
1999-02-17;9,95;9,9;10,21;10,13
1999-02-18;10,1;10,06;10,78;10,61
1999-02-19;10,45;10,36;10,64;10,4
1999-02-22;10,45;10,35;10,59;10,58
1999-02-23;10,63;10,61;11,03;10,94
1999-02-24;10,9;10,71;11,16;11,08
1999-02-25;11,08;10,86;11,22;11,1
1999-02-26;11,05;10,74;11,1;10,88
1999-03-01;10,93;10,71;11;10,73
1999-03-02;10,65;10,63;11,02;11
1999-03-03;11,05;11,02;11,38;11,25
1999-03-04;11,24;11,09;11,76;11,53
1999-03-05;11,53;11,46;11,74;11,56
1999-03-08;11,85;11,75;12,14;11,76
1999-03-09;11,67;11,49;11,99;11,56
1999-03-10;11,58;11,52;12,63;12,46
1999-03-11;12,47;12,15;12,7;12,18
1999-03-12;12,5;12,47;13,19;12,56
1999-03-15;12,63;12,43;12,79;12,56
1999-03-16;12,58;12,51;12,7;12,67
1999-03-17;12,85;12,8;13,35;13,27
1999-03-18;13,53;13,13;13,97;13,37
1999-03-19;13,48;13,2;13,62;13,45
1999-03-22;13,7;13,39;13,97;13,88
1999-03-23;13,84;13,62;13,9;13,73
1999-03-24;13,9;13,42;14,02;13,68
1999-03-25;13,55;13,44;13,98;13,94
1999-03-26;14,05;13,99;14,43;14,41
1999-03-29;14,4;14,3;14,65;14,58
1999-03-30;14,85;14,46;14,85;14,81
1999-03-31;14,81;14,59;15,28;15,24
1999-04-01;14,7;14,57;14,84;14,72
1999-04-06;15,07;14,9;15,1;14,93
1999-04-07;14,73;14,33;14,79;14,35
1999-04-08;14,3;14;14,52;14,21
1999-04-09;14,22;14,22;15,15;14,86
1999-04-12;14,87;14,74;14,93;14,81
1999-04-13;14,79;14,74;15,23;15,2
1999-04-14;15;14,75;15,1;14,92
1999-04-15;14,95;14,95;15,24;15,2
1999-04-16;15,17;15,02;15,75;15,69
1999-04-19;15,72;15,61;16,1;15,92
1999-04-20;15,85;15,64;15,96;15,7
1999-04-21;15,65;15,6;16,06;15,89
1999-04-22;15,83;15,76;16,2;16,13
1999-04-23;16,13;15,8;16,13;15,89
1999-04-26;15,82;15,47;15,85;15,7
1999-04-27;15,7;15,56;15,8;15,8
1999-04-28;15,9;15,9;16,42;16,4
1999-04-29;16,35;16,17;16,47;16,45
1999-04-30;16,38;16,05;16,68;16,57
1999-05-04;16,7;16,65;16,94;16,93
1999-05-05;16,78;16,52;17,09;17,05
1999-05-06;16,88;16,5;16,92;16,56
1999-05-07;16,42;16,07;16,42;16,41
1999-05-10;16,38;16,18;16,5;16,45
1999-05-11;16,45;15,84;16,45;15,96
1999-05-12;15,56;15,45;15,65;15,6
1999-05-13;15,6;15,58;16,13;16,1
1999-05-14;16,25;16,1;16,52;16,21
1999-05-17;15,85;15,65;15,94;15,81
1999-05-18;15,67;15,03;15,67;15,14
1999-05-19;15,18;15,01;15,35;15,02
1999-05-20;14,95;14,91;15,52;15,23
1999-05-21;15,35;15,27;15,58;15,58
1999-05-24;15,5;15,25;15,6;15,28
1999-05-25;15,1;15,01;15,45;15,43
1999-05-26;15,5;15,42;15,66;15,47
1999-05-27;15,3;15,3;15,59;15,36
1999-05-28;15,4;15,11;15,42;15,2
1999-06-01;14,95;14,53;15;14,55
1999-06-02;14,6;14,6;14,94;14,88
1999-06-03;14,8;14,73;15,04;14,95
1999-06-04;14,98;14,94;15,6;15,58
1999-06-07;15,64;15,51;16,24;16,1
1999-06-08;15,99;15,81;16,2;15,84
1999-06-09;15,75;15,59;16,18;16,18
1999-06-10;16,12;16;16,39;16,07
1999-06-11;16;15,97;16,75;16,73
1999-06-14;16,55;16,38;16,8;16,41
1999-06-15;16,3;16,28;16,49;16,46
1999-06-16;16,95;16,42;17,2;16,47
1999-06-17;16,55;16,43;16,78;16,76
1999-06-18;16,85;16,48;16,9;16,5
1999-06-21;16,45;16,15;16,48;16,37
1999-06-22;16,25;16,08;16,38;16,1
1999-06-23;16,33;16,27;16,78;16,63
1999-06-24;16,68;16,5;16,86;16,55
1999-06-25;16,55;16,48;16,72;16,62
1999-06-28;16,64;16,52;16,67;16,53
1999-06-29;16,55;16,5;16,8;16,79
1999-06-30;16,9;16,88;17,52;17,51
1999-07-01;17,55;17,49;17,76;17,62
1999-07-02;17,6;17,42;17,7;17,66
1999-07-05;17,85;17,82;18,2;18,18
1999-07-06;18,15;17,86;18,28;18,1
1999-07-07;18,02;17,88;18,17;18,15
1999-07-08;18,37;18,17;18,64;18,24
1999-07-09;18,1;17,92;18,6;18,51
1999-07-12;18,55;18,31;18,65;18,59
1999-07-13;18,55;18,55;19,09;19,03
1999-07-14;19,25;18,8;19,43;18,94
1999-07-15;18,79;18,66;19,12;19,03
1999-07-16;19,18;18,85;19,4;19,35
1999-07-19;19,2;19,04;19,36;19,2
1999-07-20;19,02;18,36;19,06;18,55
1999-07-21;18,35;18,15;18,7;18,58
1999-07-22;18,58;18,45;18,86;18,85
1999-07-23;18,9;18,88;19,55;19,53
1999-07-26;19,5;19,2;19,54;19,36
1999-07-27;19,2;18,9;19,27;19,13
1999-07-28;19,01;19,01;19,5;19,34
1999-07-29;19,48;19,37;19,88;19,8
1999-07-30;19,91;19,3;19,95;19,37
1999-08-02;19,28;19,2;19,49;19,41
1999-08-03;19,51;19,27;19,57;19,4
1999-08-04;19,25;19,25;19,9;19,63
1999-08-05;19,55;19,55;19,85;19,8
1999-08-06;19,89;19,67;20,07;20,06
1999-08-09;20,1;19,98;20,51;20,5
1999-08-10;20,4;20,25;20,57;20,49
1999-08-11;20,5;20,31;20,85;20,63
1999-08-12;20,64;20,38;20,64;20,49
1999-08-13;20,42;20,41;21;20,69
1999-08-16;20,58;20,58;20,93;20,84
1999-08-17;20,34;20,26;20,87;20,74
1999-08-18;20,75;20,52;20,77;20,57
1999-08-19;20,5;20,49;20,97;20,9
1999-08-20;20,95;20,95;21,24;20,99
1999-08-23;21,11;20,84;21,27;20,98
1999-08-24;20,95;20,57;21;20,63
1999-08-25;20,5;19,67;20,55;19,78
1999-08-26;19,94;19,83;20,58;20,57
1999-08-27;20,58;20,36;20,77;20,76
1999-08-31;21,22;21,11;21,42;21,33
1999-09-01;21,2;20,95;21,45;21,11
1999-09-02;20,95;20,74;21,05;20,8
1999-09-03;20,8;20,8;21,06;21,03
1999-09-06;21,25;21,2;21,41;21,36
1999-09-07;21,46;21,34;22,04;21,98
1999-09-08;21,9;21,86;22,35;22,27
1999-09-09;22,4;22,4;23,19;23,04
1999-09-10;22,94;22,8;23,5;23,44
1999-09-13;23,35;23,15;23,72;23,48
1999-09-14;23,41;23,41;23,8;23,71
1999-09-15;23,7;23;23,77;23,59
1999-09-16;22,8;22,7;23,24;22,72
1999-09-17;22,8;22,6;23,01;22,8
1999-09-20;22,85;22,65;22,92;22,66
1999-09-21;22,6;22,32;22,95;22,68
1999-09-22;22,78;22,71;23;22,93
1999-09-23;23,1;23,1;23,89;23,82
1999-09-24;23,7;23,64;24,06;23,9
1999-09-27;23,8;23,76;24,18;24,07
1999-09-28;23,95;23,64;23,98;23,76
1999-09-29;24,05;23,79;24,3;23,81
1999-09-30;23,6;23,48;23,75;23,58
1999-10-01;23,72;23,55;23,85;23,67
1999-10-04;23,55;22,89;23,58;22,98
1999-10-05;22,87;22,35;22,96;22,93
1999-10-06;22,75;22,65;23,03;22,76
1999-10-07;22,46;21,97;22,46;22,08
1999-10-08;21,31;20,2;21,39;20,7
1999-10-11;20,7;20,35;21,25;21,23
1999-10-12;21,35;21,35;22,08;22,05
1999-10-13;22,6;22,06;22,6;22,22
1999-10-14;22,17;21,97;22,23;22,08
1999-10-15;21,52;21,45;22,54;22,5
1999-10-18;22,65;22;22,65;22,02
1999-10-19;21,92;21,7;22,25;21,76
1999-10-20;21,99;21,55;22,2;21,87
1999-10-21;22,03;21,97;22,35;22,11
1999-10-22;22,3;22,28;23,05;22,93
1999-10-25;23,25;22,75;23,4;22,82
1999-10-26;22,7;22,65;22,97;22,7
1999-10-27;22,77;22,57;22,86;22,59
1999-10-28;22,45;21,4;22,45;21,42
1999-10-29;21,48;21,42;21,8;21,69
1999-11-01;21,85;21,74;22,36;22,35
1999-11-02;22,3;22,07;22,45;22,08
1999-11-03;22,1;22,06;22,72;22,57
1999-11-04;22,7;22,5;22,88;22,85
1999-11-05;22,98;22,65;23,1;22,83
1999-11-08;22,63;22,63;23,3;23,28
1999-11-09;23,45;23,44;24,15;24,13
1999-11-10;24,3;24,15;24,81;24,49
1999-11-11;24,34;23,76;24,36;24,28
1999-11-12;24,14;23,82;24,6;24,59
1999-11-15;24,85;24,65;25,02;25
1999-11-16;24,4;24,16;24,55;24,54
1999-11-17;24,9;24,75;25,09;24,92
1999-11-18;24,72;24,3;25,01;24,36
1999-11-19;24,4;24,38;25,21;25,07
1999-11-22;25,9;25,5;25,9;25,78
1999-11-23;25,58;25,1;25,71;25,15
1999-11-24;25,45;25,45;25,85;25,61
1999-11-25;25,88;25,45;25,88;25,52
1999-11-26;25,52;25,17;25,52;25,36
1999-11-29;25,2;24,82;25,25;24,85
1999-11-30;24,75;23,58;24,75;23,64
1999-12-01;24,25;23,2;24,3;24,03
1999-12-02;24,35;24,13;25,05;24,96
1999-12-03;24,9;24,85;25,27;24,95
1999-12-06;25,24;25,12;25,8;25,79
1999-12-07;25,7;25,1;25,7;25,4
1999-12-08;24,95;24,54;25,72;25,69
1999-12-09;25,7;24,87;25,73;25,05
1999-12-10;24,9;23,73;24,91;24,46
1999-12-13;24,7;24,13;24,71;24,58
1999-12-14;24,47;24,43;25,15;25,02
1999-12-15;25,45;25,34;25,69;25,43
1999-12-16;25,37;25,36;26,15;26,09
1999-12-17;25,4;25,02;25,68;25,52
1999-12-20;25,45;25,2;25,48;25,3
1999-12-21;25,37;25,1;25,37;25,29
1999-12-22;25,31;24,56;25,32;24,65
1999-12-23;24,55;24,54;25,25;25,19
1999-12-24;25,18;25,03;25,25;25,21
1999-12-29;25,9;25,25;25,9;25,45
1999-12-30;25,28;25,05;25,33;25,08
2000-01-04;23,9;23,89;24,7;24,39
2000-01-05;24,25;23,7;24,37;23,73
2000-01-06;23,55;23,35;24,22;23,62
